6.548000000000000000e+03 3.414301967543269256e-02
6.549000000000000000e+03 3.400373752298598007e-02
6.550000000000000000e+03 3.386451347709765192e-02
6.551000000000000000e+03 3.372532462084903981e-02
6.551809570312500000e+03 3.361268154332452962e-02
6.552000000000000000e+03 3.358663643397018922e-02
6.553000000000000000e+03 3.344990166237239715e-02
6.554000000000000000e+03 3.331321718720761660e-02
6.555000000000000000e+03 3.317658645490118019e-02
6.556000000000000000e+03 3.304029859759585047e-02
6.557000000000000000e+03 3.290377413018228531e-02
6.558000000000000000e+03 3.276730337250097908e-02
6.559000000000000000e+03 3.263088967317302053e-02
6.560000000000000000e+03 3.249452628747831473e-02
6.561000000000000000e+03 3.235819091026674588e-02
6.561812011718750000e+03 3.224752732178601256e-02
6.562000000000000000e+03 3.222340959584302916e-02
6.563000000000000000e+03 3.209514256686406275e-02
6.564000000000000000e+03 3.196692614499561935e-02
6.565000000000000000e+03 3.183876359839487441e-02
6.566000000000000000e+03 3.171092265941304750e-02
6.567000000000000000e+03 3.158285688151012821e-02
6.568000000000000000e+03 3.145484490819015766e-02
6.569000000000000000e+03 3.132688023690735624e-02
6.570000000000000000e+03 3.119896610961338593e-02
6.571000000000000000e+03 3.107107607225684243e-02
6.571814941406250000e+03 3.096688810973259251e-02
6.572000000000000000e+03 3.094358520139573951e-02
6.573000000000000000e+03 3.081769302666028526e-02
6.574000000000000000e+03 3.069185397718622935e-02
6.575000000000000000e+03 3.056606170687175411e-02
6.576000000000000000e+03 3.044031937941393817e-02
6.577000000000000000e+03 3.031463010701933303e-02
6.578000000000000000e+03 3.018924885019770230e-02
6.579000000000000000e+03 3.006365519526982971e-02
6.580000000000000000e+03 2.993811452563577974e-02
6.581000000000000000e+03 2.981259247955650796e-02
6.581817382812500000e+03 2.971003014015459118e-02
6.582000000000000000e+03 2.968779507403240120e-02
6.583000000000000000e+03 2.956606904950553893e-02
6.584000000000000000e+03 2.944438853702643563e-02
6.585000000000000000e+03 2.932275658481924008e-02
6.586000000000000000e+03 2.920117619128822714e-02
6.587000000000000000e+03 2.907964131625446341e-02
6.588000000000000000e+03 2.895815497057380866e-02
6.589000000000000000e+03 2.883672011533455065e-02
6.590000000000000000e+03 2.871533078501542491e-02
6.591000000000000000e+03 2.859421448879358868e-02
6.591820312500000000e+03 2.849469614183017599e-02
6.592000000000000000e+03 2.847287957715637779e-02
6.593000000000000000e+03 2.835149145210933211e-02
6.594000000000000000e+03 2.823015203822318298e-02
6.595000000000000000e+03 2.810886422191133382e-02
6.596000000000000000e+03 2.798762218671125429e-02
6.597000000000000000e+03 2.786642883146348004e-02
6.598000000000000000e+03 2.774528700533889641e-02
6.599000000000000000e+03 2.762419096638586008e-02
6.600000000000000000e+03 2.750314357618930880e-02
6.601000000000000000e+03 2.738212175656938585e-02
6.601822753906250000e+03 2.728258488327861900e-02
6.602000000000000000e+03 2.726324752059117520e-02
6.603000000000000000e+03 2.715417441276415586e-02
6.604000000000000000e+03 2.704514798837992853e-02
6.605000000000000000e+03 2.693639589261298539e-02
6.606000000000000000e+03 2.682745349481821528e-02
6.607000000000000000e+03 2.671855771902468049e-02
6.608000000000000000e+03 2.660970303590758437e-02
6.609000000000000000e+03 2.650089220156265357e-02
6.610000000000000000e+03 2.639212792749322592e-02
6.611000000000000000e+03 2.628339232146016322e-02
6.611825683593750000e+03 2.619364422108524590e-02
6.612000000000000000e+03 2.617422548211033317e-02
6.613000000000000000e+03 2.606285524376538223e-02
6.614000000000000000e+03 2.595152734893843571e-02
6.615000000000000000e+03 2.584024448651462205e-02
6.616000000000000000e+03 2.572900929975311529e-02
6.617000000000000000e+03 2.561781646157740289e-02
6.618000000000000000e+03 2.550666862665005793e-02
6.619000000000000000e+03 2.539556840405621935e-02
6.620000000000000000e+03 2.528451053509161300e-02
6.621000000000000000e+03 2.517349359118399577e-02
6.621828125000000000e+03 2.508177382133199712e-02
6.622000000000000000e+03 2.506362632780433780e-02
6.623000000000000000e+03 2.495784614645598851e-02
6.624000000000000000e+03 2.485210879197148615e-02
6.625000000000000000e+03 2.474641680733032437e-02
6.626000000000000000e+03 2.464076506797316726e-02
6.627000000000000000e+03 2.453515612771629828e-02
6.628000000000000000e+03 2.442959249706338001e-02
6.629000000000000000e+03 2.432406911642978620e-02
6.630000000000000000e+03 2.421858850714441944e-02
6.631000000000000000e+03 2.411220721816867418e-02
6.631831054687500000e+03 2.402383529423939360e-02
6.632000000000000000e+03 2.400594590003320844e-02
6.633000000000000000e+03 2.390008691898772714e-02
6.634000000000000000e+03 2.379428117601094586e-02
6.635000000000000000e+03 2.368852373681837320e-02
6.636000000000000000e+03 2.358281705265840786e-02
6.637000000000000000e+03 2.347716353140595624e-02
6.638000000000000000e+03 2.337155830384897437e-02
6.639000000000000000e+03 2.326600378870484834e-02
6.640000000000000000e+03 2.316050236137356944e-02
6.641000000000000000e+03 2.305503088168961434e-02
6.641833496093750000e+03 2.296715966023432642e-02
6.642000000000000000e+03 2.295074291298934352e-02
6.643000000000000000e+03 2.285237423136143170e-02
6.644000000000000000e+03 2.275385167696691857e-02
6.645000000000000000e+03 2.265537652359513390e-02
6.646000000000000000e+03 2.255695108559379811e-02
6.647000000000000000e+03 2.245857068420170632e-02
6.648000000000000000e+03 2.236023764386780438e-02
6.649000000000000000e+03 2.226195424868552403e-02
6.650000000000000000e+03 2.216371588043844140e-02
6.651000000000000000e+03 2.206550748715885302e-02
6.651836425781250000e+03 2.198340180412984221e-02
6.652000000000000000e+03 2.196736198770793749e-02
6.653000000000000000e+03 2.186932895719899753e-02
6.654000000000000000e+03 2.177134332048670518e-02
6.655000000000000000e+03 2.167340730120710657e-02
6.656000000000000000e+03 2.157551640188577410e-02
6.657000000000000000e+03 2.147767285621423120e-02
6.658000000000000000e+03 2.137987885771174684e-02
6.659000000000000000e+03 2.128212996917385955e-02
6.660000000000000000e+03 2.118442839416218373e-02
6.661000000000000000e+03 2.108675931383254681e-02
6.661838867187500000e+03 2.100486268500737982e-02
6.662000000000000000e+03 2.098950107305056628e-02
6.663000000000000000e+03 2.089419284969887616e-02
6.664000000000000000e+03 2.079893304905381171e-02
6.665000000000000000e+03 2.070371735367928026e-02
6.666000000000000000e+03 2.060854790749125365e-02
6.667000000000000000e+03 2.051342681531917109e-02
6.668000000000000000e+03 2.041834981836813251e-02
6.669000000000000000e+03 2.032331903123851813e-02
6.670000000000000000e+03 2.022833652949554417e-02
6.671000000000000000e+03 2.013338857146719507e-02
6.671841796875000000e+03 2.005364396183499306e-02
6.672000000000000000e+03 2.003958453192078437e-02
6.673000000000000000e+03 1.995056824300128762e-02
6.674000000000000000e+03 1.986159317597043991e-02
6.675000000000000000e+03 1.977266138779674651e-02
6.676000000000000000e+03 1.968377489892134471e-02
6.677000000000000000e+03 1.959492962240469774e-02
6.678000000000000000e+03 1.950612758781918032e-02
6.679000000000000000e+03 1.941737078825787541e-02
6.680000000000000000e+03 1.932865519151097736e-02
6.681000000000000000e+03 1.923997677964008057e-02
6.681844238281250000e+03 1.916514640914585357e-02
6.682000000000000000e+03 1.915170823421488006e-02
6.683000000000000000e+03 1.906545662897280585e-02
6.684000000000000000e+03 1.897924706501127184e-02
6.685000000000000000e+03 1.889308148190036590e-02
6.686000000000000000e+03 1.880695595570258324e-02
6.687000000000000000e+03 1.872087436870947114e-02
6.688000000000000000e+03 1.863483283237114471e-02
6.689000000000000000e+03 1.854883327742131924e-02
6.690000000000000000e+03 1.846287759925182778e-02
6.691000000000000000e+03 1.837695899904326011e-02
6.691847167968750000e+03 1.830420435443447236e-02
6.692000000000000000e+03 1.829156691300362972e-02
6.693000000000000000e+03 1.820890362073497581e-02
6.694000000000000000e+03 1.812627878518731361e-02
6.695000000000000000e+03 1.804369428461004288e-02
6.696000000000000000e+03 1.796115196331130037e-02
6.697000000000000000e+03 1.787864808965900984e-02
6.698000000000000000e+03 1.779618451644606261e-02
6.699000000000000000e+03 1.771376306256895392e-02
6.700000000000000000e+03 1.763138004725038621e-02
6.701000000000000000e+03 1.754903163614492459e-02
6.701849609375000000e+03 1.747910085935911947e-02
6.702000000000000000e+03 1.746686070015673192e-02
6.703000000000000000e+03 1.738549269704697461e-02
6.704000000000000000e+03 1.730416452218468473e-02
6.705000000000000000e+03 1.722287794413203052e-02
6.706000000000000000e+03 1.714162938323173999e-02
6.707000000000000000e+03 1.706042061640488869e-02
6.708000000000000000e+03 1.697925338717907323e-02
6.709000000000000000e+03 1.689812416599725808e-02
6.710000000000000000e+03 1.681703470473489004e-02
6.711000000000000000e+03 1.673598402118604833e-02
6.711852539062500000e+03 1.666691506610879989e-02
6.712000000000000000e+03 1.665543654342060975e-02
6.713000000000000000e+03 1.657761732295773630e-02
6.714000000000000000e+03 1.649983794894666067e-02
6.715000000000000000e+03 1.642209499120691682e-02
6.716000000000000000e+03 1.634439015244193438e-02
6.717000000000000000e+03 1.626672510339516320e-02
6.718000000000000000e+03 1.618909646183566697e-02
6.719000000000000000e+03 1.611150590649639697e-02
6.720000000000000000e+03 1.603395508419278373e-02
6.721000000000000000e+03 1.595643323587031537e-02
6.721854980468750000e+03 1.589018380268245045e-02
6.722000000000000000e+03 1.587940278550246942e-02
6.723000000000000000e+03 1.580508349996975412e-02
6.724000000000000000e+03 1.573079908705919336e-02
6.725000000000000000e+03 1.565655279704156536e-02
6.726000000000000000e+03 1.558234137395546684e-02
6.727000000000000000e+03 1.550816643387378964e-02
6.728000000000000000e+03 1.543402956235167406e-02
6.729000000000000000e+03 1.535992754921360927e-02
6.730000000000000000e+03 1.528586198764372676e-02
6.731000000000000000e+03 1.521182692583947574e-02
6.731857910156250000e+03 1.514833923016130346e-02
6.732000000000000000e+03 1.513833992742829801e-02
6.733000000000000000e+03 1.506798661390898637e-02
6.734000000000000000e+03 1.499766949340545184e-02
6.735000000000000000e+03 1.492738544640100778e-02
6.736000000000000000e+03 1.485713602130763270e-02
6.737000000000000000e+03 1.478692273762972562e-02
6.738000000000000000e+03 1.471674251922077716e-02
6.739000000000000000e+03 1.464659689281169568e-02
6.740000000000000000e+03 1.457648735626420992e-02
6.741000000000000000e+03 1.450640646514355682e-02
6.741860351562500000e+03 1.444613995445570218e-02
6.742000000000000000e+03 1.443617085465934147e-02
6.743000000000000000e+03 1.436480532601276151e-02
6.744000000000000000e+03 1.429347358044301235e-02
6.745000000000000000e+03 1.422217710115643470e-02
6.746000000000000000e+03 1.415091734200480365e-02
6.747000000000000000e+03 1.407969135740321127e-02
6.748000000000000000e+03 1.400850060854171020e-02
6.749000000000000000e+03 1.393734652729498001e-02
6.750000000000000000e+03 1.386622621206017036e-02
6.751000000000000000e+03 1.379513651162158315e-02
6.751863281250000000e+03 1.373379567732762457e-02
6.752000000000000000e+03 1.372486595693156800e-02
6.753000000000000000e+03 1.365956836805996659e-02
6.754000000000000000e+03 1.359430307349226812e-02
6.755000000000000000e+03 1.352907146391697617e-02
6.756000000000000000e+03 1.346387072322781202e-02
6.757000000000000000e+03 1.339870224883081204e-02
6.758000000000000000e+03 1.333356741129648228e-02
6.759000000000000000e+03 1.326846343478010198e-02
6.760000000000000000e+03 1.320339169656071197e-02
6.761000000000000000e+03 1.313835154775112694e-02
6.761865722656250000e+03 1.308206967109312030e-02
6.762000000000000000e+03 1.307361313598049204e-02
6.763000000000000000e+03 1.301065270402342045e-02
6.764000000000000000e+03 1.294772479987725718e-02
6.765000000000000000e+03 1.288482672766812741e-02
6.766000000000000000e+03 1.282196115226272651e-02
6.767000000000000000e+03 1.275912540369321564e-02
6.768000000000000000e+03 1.269632080664083972e-02
6.769000000000000000e+03 1.263343880185563081e-02
6.770000000000000000e+03 1.257069701704351637e-02
6.771000000000000000e+03 1.250798242902467945e-02
6.771868652343750000e+03 1.245353166035890503e-02
6.772000000000000000e+03 1.244573371681641574e-02
6.773000000000000000e+03 1.238638035619707076e-02
6.774000000000000000e+03 1.232705643882069969e-02
6.775000000000000000e+03 1.226776322632243572e-02
6.776000000000000000e+03 1.220849816370412136e-02
6.777000000000000000e+03 1.214926251871018860e-02
6.778000000000000000e+03 1.209005753467945823e-02
6.779000000000000000e+03 1.203088069322981804e-02
6.780000000000000000e+03 1.197173324380118586e-02
6.781000000000000000e+03 1.191261244268722319e-02
6.781871093750000000e+03 1.186113557367878858e-02
6.782000000000000000e+03 1.185364756138649646e-02
6.783000000000000000e+03 1.179557504778071426e-02
6.784000000000000000e+03 1.173753263727445560e-02
6.785000000000000000e+03 1.167951788436413958e-02
6.786000000000000000e+03 1.162153200219390690e-02
6.787000000000000000e+03 1.156357618000865457e-02
6.788000000000000000e+03 1.150564800816114217e-02
6.789000000000000000e+03 1.144774868187079832e-02
6.790000000000000000e+03 1.138987937248998189e-02
6.791000000000000000e+03 1.133203425302388434e-02
6.791874023437500000e+03 1.128150091618358199e-02
6.792000000000000000e+03 1.127423261592800166e-02
6.793000000000000000e+03 1.121655200074004460e-02
6.794000000000000000e+03 1.115890016906777131e-02
6.795000000000000000e+03 1.110127826252303024e-02
6.796000000000000000e+03 1.104368396677916572e-02
6.797000000000000000e+03 1.098611842939046547e-02
6.798000000000000000e+03 1.092858277417250654e-02
6.799000000000000000e+03 1.087107472241420104e-02
6.800000000000000000e+03 1.081359540386554047e-02
6.801000000000000000e+03 1.075605395255658375e-02
6.801876464843750000e+03 1.070572599490417047e-02
6.802000000000000000e+03 1.069929239306282795e-02
6.803000000000000000e+03 1.064722785059787381e-02
6.804000000000000000e+03 1.059519034448181546e-02
6.805000000000000000e+03 1.054317766611572067e-02
6.806000000000000000e+03 1.049119091115184588e-02
6.807000000000000000e+03 1.043923115380527254e-02
6.808000000000000000e+03 1.038729621763958937e-02
6.809000000000000000e+03 1.033538718222892436e-02
6.810000000000000000e+03 1.028350510573910331e-02
6.811000000000000000e+03 1.023164784385294929e-02
6.811879394531250000e+03 1.018606623635955923e-02
6.812000000000000000e+03 1.017984273998397311e-02
6.813000000000000000e+03 1.012825611328700172e-02
6.814000000000000000e+03 1.007669418233187071e-02
6.815000000000000000e+03 1.002515799463721616e-02
6.816000000000000000e+03 9.973648576461238008e-03
6.817000000000000000e+03 9.922163847465033382e-03
6.818000000000000000e+03 9.870705862368120073e-03
6.819000000000000000e+03 9.819272562072564256e-03
6.820000000000000000e+03 9.767864967533047837e-03
6.821000000000000000e+03 9.716484078491616910e-03
6.821882324218750000e+03 9.671169916437065417e-03
6.822000000000000000e+03 9.665421754948107930e-03
6.823000000000000000e+03 9.616587939780322364e-03
6.824000000000000000e+03 9.567779504688980058e-03
6.825000000000000000e+03 9.518911556640047983e-03
6.826000000000000000e+03 9.470151302113642700e-03
6.827000000000000000e+03 9.421416391054896963e-03
6.828000000000000000e+03 9.372704857704430847e-03
6.829000000000000000e+03 9.324017676796305179e-03
6.830000000000000000e+03 9.275355802970406197e-03
6.831000000000000000e+03 9.226930787774367815e-03
6.831884765625000000e+03 9.184104423162836595e-03
6.832000000000000000e+03 9.178790456285248339e-03
6.833000000000000000e+03 9.132688699492822956e-03
6.834000000000000000e+03 9.086607006227959138e-03
6.835000000000000000e+03 9.040546322896756207e-03
